Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).

Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).


Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.




Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
0	Syon	1610	12	18	9	15	1	1	-21.73	245.18	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	1126	32.86	Alt 7-8	mane							
0	Syon	1610	12	18	9	15	2	2	-30.54	223.74	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	1098	29.02	Alt 7-8	mane							
0	Syon	1610	12	18	9	15	3	3	33.79	211.82	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	826	36.29	Alt 7-8	mane							
																												
NaN	Syon	1611	1	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		Harriot observed, but did not saw spots					
																												
1	Syon	1611	12	11	9	59	4	4	20.05	205.84	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	793	38.99	10	NaN							
1	Syon	1611	12	11	9	59	5	5	-23.63	145.29	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	718	34.61	10	NaN							
1	Syon	1611	12	11	9	59	6	6	6.91	120.17	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	1918	52.73	10	NaN							
																												
2	Syon	1611	12	13	9	0	4	4	26.14	207.66	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1738	64.92	8.5	8.75							
2	Syon	1611	12	13	9	0	5	5	-14.7	140.15	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	786	14.8	8.5	8.75							
2	Syon	1611	12	13	9	0	6	6	10.69	114.87	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1035	33.78	8.5	8.75							
2	Syon	1611	12	13	9	0	6	7	16.08	119.31	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1097	32.09	8.5	8.75							
2	Syon	1611	12	13	9	0	6	8	19.74	112.85	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	515	39.24	8.5	8.75							
2	Syon	1611	12	13	9	0	6	9	14.79	107.54	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	491	41.88	8.5	8.75							
2	Syon	1611	12	13	9	0	7	10	-26.71	201.4	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	681	58.31	8.5	8.75							
2	Syon	1611	12	13	9	0	7	11	-32.79	200.25	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	882	59.27	8.5	8.75							
																												
NaN	Syon	1611	12	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.5	NaN		Harriot saw sunspots, but weather conditions are not allowed to make a drawing					
																												
3	Syon	1611	12	15	9	53	5	5	-18.77	139.64	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	845	25.96	10	10.25							
3	Syon	1611	12	15	9	53	6	6	7.67	119.28	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	912	9.29	10	10.25							
3	Syon	1611	12	15	9	53	6	7	13.68	114.35	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	798	16.2	10	10.25							
3	Syon	1611	12	15	9	53	6	8	13.1	106.86	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	454	19.5	10	10.25							
3	Syon	1611	12	15	9	53	6	9	8.06	111.23	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	958	12.88	10	10.25							
3	Syon	1611	12	15	9	53	8	12	5.81	72.9	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	600	47.38	10	10.25							
																												
4	Syon	1611	12	18	9	49	6	6	4.12	120.97	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	809	41.11	9.5	NaN							
4	Syon	1611	12	18	9	49	6	7	11.3	115.02	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	533	37	9.5	NaN							
4	Syon	1611	12	18	9	49	6	9	5.74	112.51	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	785	33.1	9.5	NaN							
4	Syon	1611	12	18	9	49	9	13	16.94	112.96	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	238	37.37	9.5	NaN							
14	Syon	1611	12	31	9	0	16	27	9.93	259.25	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	418	16.89	8.5	NaN							
14	Syon	1611	12	31	9	0	16	28	10.51	263.96	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	427	15.08	8.5	NaN							
14	Syon	1611	12	31	9	0	16	29	10.26	269.52	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	405	13.78	8.5	NaN							
14	Syon	1611	12	31	9	0	17	30	-23.43	211.06	-3.52	269.51	2.27	28.83	-26.56	5.33	138.7	1324	59.77	8.5	NaN							
																												
15	Syon	1612	1	1	8	50	15	22	6.73	299.17	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	294	43.9	8.33	NaN							
15	Syon	1612	1	1	8	50	16	23	1.21	262.12	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	238	7.47	8.33	NaN							
15	Syon	1612	1	1	8	50	16	26	8.92	250.45	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	519	13.9	8.33	NaN							
15	Syon	1612	1	1	8	50	16	27	6.98	255.57	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	506	10.65	8.33	NaN							
15	Syon	1612	1	1	8	50	16	28	8.58	260.88	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	481	12.99	8.33	NaN							
15	Syon	1612	1	1	8	50	16	29	9.26	268.03	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	318	17.31	8.33	NaN							
15	Syon	1612	1	1	8	50	17	30	-24.25	207.15	-3.63	256.43	1.78	29.55	-27.77	4.3	136.51	1286	51.71	8.33	NaN							
																												
16	Syon	1612	1	4	14	38	16	26	9.8	252.79	-3.98	213.75	0.17	-22.85	23.01	8.47	215.36	481	41.26	2.25	NaN							
16	Syon	1612	1	4	14	38	16	27	8.23	260.68	-3.98	213.75	0.17	-22.85	23.01	8.47	215.36	579	48.38	2.25	NaN							
16	Syon	1612	1	4	14	38	16	28	9.94	269.69	-3.98	213.75	0.17	-22.85	23.01	8.47	215.36	285	57.43	2.25	NaN							
16	Syon	1612	1	4	14	38	17	30	-24.89	206.79	-3.98	213.75	0.17	-22.85	23.01	8.47	215.36	888	21.95	2.25	NaN							
																												
17	Syon	1612	1	5	9	0	16	26	9.9	257.77	-4.07	203.67	-0.21	26.64	-26.85	5.5	138	808	55.66	8.67	11.75							
17	Syon	1612	1	5	9	0	16	27	9.1	264.78	-4.07	203.67	-0.21	26.64	-26.85	5.5	138	735	62.31	8.67	11.75							
17	Syon	1612	1	5	9	0	17	30	-26.65	207.11	-4.07	203.67	-0.21	26.64	-26.85	5.5	138	910	22.82	8.67	11.75							
17	Syon	1612	1	5	9	0	18	31	-6.62	164.85	-4.07	203.67	-0.21	26.64	-26.85	5.5	138	622	38.73	8.67	11.75							
																												
18	Syon	1612	1	6	9	30	16	26	8.08	253.93	-4.17	190.23	-0.72	22.53	-23.25	8.49	144.18	559	64.71	9	10 and 10.25							
18	Syon	1612	1	6	9	30	16	27	7.82	259.83	-4.17	190.23	-0.72	22.53	-23.25	8.49	144.18	530	70.46	9	10 and 10.25							
18	Syon	1612	1	6	9	30	17	30	-26.68	204.66	-4.17	190.23	-0.72	22.53	-23.25	8.49	144.18	979	26.4	9	10 and 10.25							
18	Syon	1612	1	6	9	30	18	31	-6.47	167.98	-4.17	190.23	-0.72	22.53	-23.25	8.49	144.18	440	22.26	9	10 and 10.25							
																												
19	Syon	1612	1	7	8	45	17	30	-28.15	205.49	-4.28	177.47	-1.2	27.46	-28.65	4	134.64	1175	35.77	8.25 and 8.75	9 and 3.5							
19	Syon	1612	1	7	8	45	18	31	-9.33	166.73	-4.28	177.47	-1.2	27.46	-28.65	4	134.64	419	11.8	8.25 and 8.75	9 and 3.5							
																												
20	Syon	1612	1	11	9	30	17	30	-26.49	200.35	-4.68	124.39	-3.18	20.38	-23.56	8.92	143.45	1595	75.36	9	10.5 and 11							
20	Syon	1612	1	11	9	30	18	31	-8.58	163.34	-4.68	124.39	-3.18	20.38	-23.56	8.92	143.45	633	38.86	9	10.5 and 11							
20	Syon	1612	1	11	9	30	19	32	18.38	77.18	-4.68	124.39	-3.18	20.38	-23.56	8.92	143.45	678	51.92	9	10.5 and 11							
																												
21	Syon	1612	1	13	9	30	19	32	14.86	83.83	-4.88	98.06	-4.15	19.53	-23.68	9.15	143.15	646	24.26	9	11 and 12 and 3.75							
21	Syon	1612	1	13	9	30	20	33	23.81	97.62	-4.88	98.06	-4.15	19.53	-23.68	9.15	143.15	374	28.7	9	11 and 12 and 3.75							
21	Syon	1612	1	13	9	30	20	34	25.07	94.91	-4.88	98.06	-4.15	19.53	-23.68	9.15	143.15	189	30.11	9	11 and 12 and 3.75							
21	Syon	1612	1	13	9	30	20	35	29.53	89.06	-4.88	98.06	-4.15	19.53	-23.68	9.15	143.15	631	35.47	9	11 and 12 and 3.75							
21	Syon	1612	1	13	9	30	21	36	28.45	53.29	-4.88	98.06	-4.15	19.53	-23.68	9.15	143.15	786	54.44	9	11 and 12 and 3.75							
																												
22	Syon	1612	1	14	9	0	19	32	15.85	78.3	-4.97	85.16	-4.62	22.72	-27.34	6.25	136.65	589	21.9	8.5	10							
22	Syon	1612	1	14	9	0	20	33	26.42	92.84	-4.97	85.16	-4.62	22.72	-27.34	6.25	136.65	282	32.25	8.5	10							
22	Syon	1612	1	14	9	0	20	34	26.99	89.38	-4.97	85.16	-4.62	22.72	-27.34	6.25	136.65	145	32.22	8.5	10							
22	Syon	1612	1	14	9	0	20	35	28.42	81.17	-4.97	85.16	-4.62	22.72	-27.34	6.25	136.65	425	33.61	8.5	10							
22	Syon	1612	1	14	9	0	21	36	24.23	44.17	-4.97	85.16	-4.62	22.72	-27.34	6.25	136.65	849	49.44	8.5	10							
22	Syon	1612	1	14	9	0	22	37	-21.59	36.33	-4.97	85.16	-4.62	22.72	-27.34	6.25	136.65	756	50.08	8.5	10							
																												
23	Syon	1612	1	16	8	31	19	32	11.69	70.41	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	633	20.26	8.25	4							
23	Syon	1612	1	16	8	31	19	40	15.8	69.82	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	199	23.49	8.25	4							
23	Syon	1612	1	16	8	31	20	33	26.36	86.94	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	481	41.48	8.25	4							
23	Syon	1612	1	16	8	31	20	34	27.06	81.02	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	339	38.56	8.25	4							
23	Syon	1612	1	16	8	31	20	35	28.67	74.1	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	633	36.78	8.25	4							
23	Syon	1612	1	16	8	31	21	36	18.18	41.93	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	642	28.83	8.25	4							
23	Syon	1612	1	16	8	31	22	37	-23.28	36.07	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	669	28.66	8.25	4							
23	Syon	1612	1	16	8	31	22	38	-20.96	32.9	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	225	29.92	8.25	4							
23	Syon	1612	1	16	8	31	22	39	-18.6	30.66	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	292	30.83	8.25	4							
23	Syon	1612	1	16	8	31	23	41	4.45	10.12	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	909	49.84	8.25	4							
23	Syon	1612	1	16	8	31	23	42	6.19	5.26	-5.15	59.1	-5.57	24.98	-30.55	3.22	130.4	297	54.92	8.25	4							
																												
24	Syon	1612	1	17	8	7	19	32	11.08	68.38	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	640	27.49	8	11.25							
24	Syon	1612	1	17	8	7	19	40	14.71	66.54	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	213	28.4	8	11.25							
24	Syon	1612	1	17	8	7	20	33	27.33	90.08	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	686	53.47	8	11.25							
24	Syon	1612	1	17	8	7	20	34	27.09	81.81	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	233	47.25	8	11.25							
24	Syon	1612	1	17	8	7	20	35	28.54	72.03	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	690	41.98	8	11.25							
24	Syon	1612	1	17	8	7	21	36	16.02	38.28	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	589	22.65	8	11.25							
24	Syon	1612	1	17	8	7	22	37	-23.44	33.45	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	660	21.93	8	11.25							
24	Syon	1612	1	17	8	7	22	38	-22.79	29.45	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	271	23.84	8	11.25							
24	Syon	1612	1	17	8	7	22	39	-22	24.65	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	234	26.71	8	11.25							
24	Syon	1612	1	17	8	7	23	41	4.1	5.43	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	668	41.74	8	11.25							
24	Syon	1612	1	17	8	7	23	42	5.35	0.25	-5.24	46.15	-6.04	26.84	-32.88	0.39	125.47	171	47.05	8	11.25							
																												
25	Syon	1612	1	20	9	45	21	36	15.4	40.88	-5.5	5.75	-7.47	14.68	-22.15	11.54	145.39	396	40.59	9.5	10 and 11							
25	Syon	1612	1	20	9	45	22	37	-18.9	37.8	-5.5	5.75	-7.47	14.68	-22.15	11.54	145.39	446	33.98	9.5	10 and 11							
25	Syon	1612	1	20	9	45	22	38	-18.19	32.61	-5.5	5.75	-7.47	14.68	-22.15	11.54	145.39	186	29.12	9.5	10 and 11							
25	Syon	1612	1	20	9	45	23	41	-0.12	3.77	-5.5	5.75	-7.47	14.68	-22.15	11.54	145.39	434	5.74	9.5	10 and 11							
25	Syon	1612	1	20	9	45	24	43	18.43	337.8	-5.5	5.75	-7.47	14.68	-22.15	11.54	145.39	464	36.5	9.5	10 and 11							
																												
26	Syon	1612	1	21	8	30	21	36	17.85	42.98	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	364	54.36	8	8.25 and 4							
26	Syon	1612	1	21	8	30	22	37	-20.9	41.49	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	453	49.15	8	8.25 and 4							
26	Syon	1612	1	21	8	30	22	38	-20.75	33.7	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	236	42.02	8	8.25 and 4							
26	Syon	1612	1	21	8	30	24	43	19.54	329.84	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	704	34.1	8	8.25 and 4							
