Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method I: sunspot positions are defined according to the time of observation reported by the observer (Ore).

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method I);
MI- Minute (Time of observation defined by means of Method I);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object;
Ore - Time of observation noted by the observer in hours after sunset;
HH_set and MI_set - Time of sunset in UT Hour and Minute.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Ore	HH_set	MI_set	Comment					
1	Rome	1612	2	18	12	10	41	1	1	3.65	321.38	-7.11	342.56	-19.09	-29.44	10.35	35.35	193.67	1598	NaN	NaN	23.72	20	16	39	Quality of drawing is poor.					
																															
2	Rome	1612	2	20	15	5	41	1	1	13.73	333.63	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1340	NaN	NaN	28.15	22	16	41	Quality of drawing is poor.					
2	Rome	1612	2	20	15	5	42	2	2	21.67	286.42	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1085	NaN	NaN	39.95	22	16	41	Longitude of sunspots varies significantly.					
																															
3	Rome	1612	2	22	10	54	41	1	1	8.67	313.04	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1140	NaN	NaN	27.45	18	16	43	Quality of drawing is poor.					
3	Rome	1612	2	22	10	54	42	2	2	17.13	265.4	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1071	NaN	NaN	34.79	18	16	43						
																															
4	Rome	1612	2	23	10	16	41	1	1	8.65	321.43	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	405	NaN	NaN	46.33	17	16	45	Quality of drawing is poor.					
4	Rome	1612	2	23	10	16	42	2	2	29.32	265.48	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	466	NaN	NaN	38.38	17	16	45						
4	Rome	1612	2	23	10	16	43	3	3	8.12	245.4	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	763	NaN	NaN	35.71	17	16	45						
4	Rome	1612	2	23	10	16	44	4	4	8.27	277.37	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	285	NaN	NaN	15.49	17	16	45						
4	Rome	1612	2	23	10	16	44	4	5	7.73	269.59	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	184	NaN	NaN	17.01	17	16	45						
																															
5	Rome	1612	2	23	13	16	41	1	1	17.15	318.83	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	1097	NaN	NaN	48.75	21	16	45	Quality of drawing is poor.					
5	Rome	1612	2	23	13	16	42	2	2	25.18	257.55	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	250	NaN	NaN	37.08	21	16	45						
5	Rome	1612	2	23	13	16	43	3	3	-6.71	243.76	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	216	NaN	NaN	32.1	21	16	45						
5	Rome	1612	2	23	13	16	43	3	6	-9.03	232.56	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	254	NaN	NaN	43.12	21	16	45						
5	Rome	1612	2	23	13	16	44	4	4	13.73	279.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	405	NaN	NaN	21.19	21	16	45						
5	Rome	1612	2	23	13	16	44	4	5	6.7	271.13	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	414	NaN	NaN	14.76	21	16	45						
5	Rome	1612	2	23	13	16	45	5	7	-12.33	242.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	333	NaN	NaN	33.65	21	16	45						
5	Rome	1612	2	23	13	16	46	6	8	-23.11	226.66	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	550	NaN	NaN	50.01	21	16	45						
																															
6	Rome	1612	2	24	10	47	41	1	1	19.07	322.16	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	1683	NaN	NaN	62.76	18	16	46	Quality of drawing is poor.					
6	Rome	1612	2	24	10	47	42	2	2	30.02	251.17	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	762	NaN	NaN	39.32	18	16	46						
6	Rome	1612	2	24	10	47	43	3	3	-0.46	238.81	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	533	NaN	NaN	26.29	18	16	46						
6	Rome	1612	2	24	10	47	43	3	6	-0.09	229.43	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	138	NaN	NaN	35.49	18	16	46						
6	Rome	1612	2	24	10	47	43	3	10	-1.83	236.05	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	532	NaN	NaN	28.65	18	16	46						
6	Rome	1612	2	24	10	47	43	3	11	2.62	223.58	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	283	NaN	NaN	41.8	18	16	46						
6	Rome	1612	2	24	10	47	44	4	4	16.41	275.36	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	329	NaN	NaN	26.05	18	16	46						
6	Rome	1612	2	24	10	47	44	4	5	10.42	268.15	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	409	NaN	NaN	18.05	18	16	46						
6	Rome	1612	2	24	10	47	46	6	8	-8.23	231.23	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	199	NaN	NaN	32.77	18	16	46						
14	Rome	1612	3	11	15	36	52	14	27	0.85	113.89	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	379	NaN	NaN	63.43	23	17	5						
14	Rome	1612	3	11	15	36	NaN	15	28	-4.73	75.85	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	380	NaN	NaN	25.02	23	17	5						
14	Rome	1612	3	11	15	36	NaN	16	29	9.44	62.93	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	463	NaN	NaN	20.49	23	17	5						
14	Rome	1612	3	11	15	36	54	17	30	2.69	349.29	-7.11	50.81	-24.66	-68.93	44.27	16.66	249.41	868	NaN	NaN	62.16	23	17	5						
																															
15	Rome	1612	3	12	11	8	51	13	21	26.27	39.31	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	1394	NaN	NaN	33.37	18	17	6	Quality of drawing is poor.					
15	Rome	1612	3	12	11	8	52	14	25	-5.37	101.03	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	678	NaN	NaN	60.57	18	17	6						
15	Rome	1612	3	12	11	8	52	14	27	-12.24	100.47	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	239	NaN	NaN	59.65	18	17	6						
15	Rome	1612	3	12	11	8	52	14	31	-4.27	109.13	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	108	NaN	NaN	68.72	18	17	6						
15	Rome	1612	3	12	11	8	52	14	32	-7.55	106.88	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	110	NaN	NaN	66.18	18	17	6						
15	Rome	1612	3	12	11	8	54	17	30	8.97	356.17	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	1007	NaN	NaN	46.61	18	17	6						
15	Rome	1612	3	12	11	8	54	17	33	13.22	342.71	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	1139	NaN	NaN	60.48	18	17	6						
15	Rome	1612	3	12	11	8	55	18	34	-0.77	346.35	-7.09	40.08	-24.8	-21.66	-3.14	44.94	175.78	218	NaN	NaN	53.94	18	17	6						
																															
16	Rome	1612	3	14	10	39	51	13	21	11.68	11.79	-7.04	13.98	-25.13	-14.52	-10.61	44.87	165.69	1653	NaN	NaN	18.85	17	17	8	Quality of drawing is poor.					
16	Rome	1612	3	14	10	39	54	17	30	12.18	324.16	-7.04	13.98	-25.13	-14.52	-10.61	44.87	165.69	1181	NaN	NaN	53.12	17	17	8						
16	Rome	1612	3	14	10	39	55	18	34	-4.17	319.58	-7.04	13.98	-25.13	-14.52	-10.61	44.87	165.69	657	NaN	NaN	54.19	17	17	8						
																															
17	Rome	1612	3	15	9	58	51	13	21	15.87	22.41	-7.01	1.17	-25.28	-4.81	-20.48	42.49	151.99	584	NaN	NaN	31.07	17	17	9	Quality of drawing is poor.					
17	Rome	1612	3	15	9	58	54	17	30	15.54	328.19	-7.01	1.17	-25.28	-4.81	-20.48	42.49	151.99	753	NaN	NaN	39.69	17	17	9						
17	Rome	1612	3	15	9	58	55	18	34	-6.64	322.67	-7.01	1.17	-25.28	-4.81	-20.48	42.49	151.99	575	NaN	NaN	38.22	17	17	9						
																															
18	Rome	1612	3	15	12	41	51	13	21	10.81	26.49	-7	359.67	-25.3	-45.98	20.68	42.46	208.3	497	NaN	NaN	32.09	20	17	9	Quality of drawing is poor.					
18	Rome	1612	3	15	12	41	54	17	30	9.78	331.2	-7	359.67	-25.3	-45.98	20.68	42.46	208.3	598	NaN	NaN	32.95	20	17	9						
18	Rome	1612	3	15	12	41	55	18	34	-5.3	326.41	-7	359.67	-25.3	-45.98	20.68	42.46	208.3	612	NaN	NaN	33.11	20	17	9						
18	Rome	1612	3	15	12	41	56	19	35	-38.39	293.96	-7	359.67	-25.3	-45.98	20.68	42.46	208.3	1918	NaN	NaN	66.69	20	17	9						
																															
19	Rome	1612	3	16	14	19	51	13	21	19.82	17.65	-6.97	345.59	-25.46	-63.2	37.74	30.57	235.28	910	NaN	NaN	41.38	21	17	10	Quality of drawing is poor.					
19	Rome	1612	3	16	14	19	54	17	30	16.44	324.5	-6.97	345.59	-25.46	-63.2	37.74	30.57	235.28	775	NaN	NaN	31.36	21	17	10						
19	Rome	1612	3	16	14	19	55	18	34	3.53	314.32	-6.97	345.59	-25.46	-63.2	37.74	30.57	235.28	370	NaN	NaN	32.93	21	17	10						
19	Rome	1612	3	16	14	19	56	19	35	-36.66	298.62	-6.97	345.59	-25.46	-63.2	37.74	30.57	235.28	1714	NaN	NaN	51.99	21	17	10						
19	Rome	1612	3	16	14	19	NaN	20	36	8.3	343.31	-6.97	345.59	-25.46	-63.2	37.74	30.57	235.28	354	NaN	NaN	15.44	21	17	10						
																															
20	Rome	1612	3	17	16	43	51	13	21	23.96	20.65	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	342	NaN	NaN	57.36	23	17	12	Quality of drawing is poor.					
20	Rome	1612	3	17	16	43	54	17	30	20.36	319.87	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	194	NaN	NaN	29.43	23	17	12						
20	Rome	1612	3	17	16	43	55	18	34	8.64	309.98	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	818	NaN	NaN	26.18	23	17	12						
20	Rome	1612	3	17	16	43	56	19	35	-23.98	302.59	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	1242	NaN	NaN	32.21	23	17	12						
20	Rome	1612	3	17	16	43	56	19	37	-26.42	292.22	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	383	NaN	NaN	41.77	23	17	12						
20	Rome	1612	3	17	16	43	56	19	38	-30.56	296.13	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	158	NaN	NaN	40.37	23	17	12						
20	Rome	1612	3	17	16	43	NaN	20	36	9.97	344.65	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	318	NaN	NaN	21.63	23	17	12						
20	Rome	1612	3	17	16	43	NaN	21	39	34.2	18.67	-6.93	331.09	-25.61	-73.3	47.68	5.89	263.3	234	NaN	NaN	60.92	23	17	12						
																															
21	Rome	1612	3	18	16	44	56	19	35	-27.82	290.11	-6.89	317.89	-25.74	-73.49	47.74	5.91	263.82	1552	NaN	NaN	33.61	23	17	13	Quality of drawing is poor.					
21	Rome	1612	3	18	16	44	NaN	20	36	23.34	328.3	-6.89	317.89	-25.74	-73.49	47.74	5.91	263.82	517	NaN	NaN	31.9	23	17	13						
																															
22	Rome	1612	3	19	14	45	56	19	35	-20.1	287.7	-6.85	305.79	-25.86	-66.99	41.13	27.21	242.08	1049	NaN	NaN	21.98	21	17	14	Quality of drawing is poor.					
22	Rome	1612	3	19	14	45	NaN	22	40	-44.13	259.64	-6.85	305.79	-25.86	-66.99	41.13	27.21	242.08	541	NaN	NaN	54.78	21	17	14						
																															
23	Rome	1612	3	20	11	46	NaN	23	41	32.39	300.49	-6.82	294.24	-25.97	-33.84	7.88	47.7	190.61	321	NaN	NaN	39.66	19	17	15	Quality of drawing is poor.					
23	Rome	1612	3	20	11	46	NaN	24	42	15.26	300.05	-6.82	294.24	-25.97	-33.84	7.88	47.7	190.61	356	NaN	NaN	22.82	19	17	15						
23	Rome	1612	3	20	11	46	58	25	43	4.69	259.81	-6.82	294.24	-25.97	-33.84	7.88	47.7	190.61	618	NaN	NaN	36.24	19	17	15						
23	Rome	1612	3	20	11	46	57	26	44	-8.32	235.21	-6.82	294.24	-25.97	-33.84	7.88	47.7	190.61	1779	NaN	NaN	58.48	19	17	15						
																															
24	Rome	1612	3	21	9	27	56	19	35	-18.46	311.2	-6.78	282.33	-26.07	1.4	-27.47	41.68	141.72	277	NaN	NaN	30.43	16	17	16	Quality of drawing is poor.					
24	Rome	1612	3	21	9	27	58	25	43	18.35	265.34	-6.78	282.33	-26.07	1.4	-27.47	41.68	141.72	443	NaN	NaN	30.21	16	17	16						
24	Rome	1612	3	21	9	27	57	26	44	0.33	236.43	-6.78	282.33	-26.07	1.4	-27.47	41.68	141.72	2008	NaN	NaN	46.34	16	17	16						
24	Rome	1612	3	21	9	27	NaN	27	45	-6.44	294.09	-6.78	282.33	-26.07	1.4	-27.47	41.68	141.72	188	NaN	NaN	11.68	16	17	16						
																															
25	Rome	1612	3	22	12	48	57	26	44	-12.2	228.59	-6.73	267.29	-26.19	-49.87	23.68	44.16	212.65	1238	NaN	NaN	38.53	20	17	17	Quality of drawing is poor.					
																															
26	Rome	1612	3	23	16	49	57	26	44	-0.22	228.47	-6.67	251.9	-26.3	-74.3	48	6.02	266.4	1386	NaN	NaN	24.25	23	17	18	Quality of drawing is poor.					
																															
27	Rome	1612	4	29	16	29	66	28	45	14.53	127.3	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	1629	NaN	NaN	18.63	22	17	58	Quality of drawing is poor. Sunspot latitudes and longitudes are probably not true.					
