13	Syon	1611	12	28	9	24	16	23	3.99	262.26	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	643	47.06	8.75	NaN									
13	Syon	1611	12	28	9	24	16	26	8.89	252.3	-3.18	308.8	3.75	27.1	-23.3	7.73	144.32	412	57.6	8.75	NaN									
																														
14	Syon	1611	12	31	9	14	15	22	7.46	303.85	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	555	36.11	8.5	NaN									
14	Syon	1611	12	31	9	14	16	23	2.93	264.49	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	266	8.09	8.5	NaN									
14	Syon	1611	12	31	9	14	16	26	10.47	253.75	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	515	20.92	8.5	NaN									
14	Syon	1611	12	31	9	14	16	27	9.63	258.75	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	418	16.89	8.5	NaN									
14	Syon	1611	12	31	9	14	16	28	10.34	263.43	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	427	15.08	8.5	NaN									
14	Syon	1611	12	31	9	14	16	29	10.25	268.99	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	405	13.78	8.5	NaN									
14	Syon	1611	12	31	9	14	17	30	-24.82	211.21	-3.52	269.38	2.27	27.1	-24.88	6.82	141.82	1324	59.77	8.5	NaN									
																														
15	Syon	1612	1	1	9	0	15	22	7.5	298.9	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	294	43.9	8.33	NaN									
15	Syon	1612	1	1	9	0	16	23	1.33	261.93	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	238	7.47	8.33	NaN									
15	Syon	1612	1	1	9	0	16	26	8.8	250.1	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	519	13.9	8.33	NaN									
15	Syon	1612	1	1	9	0	16	27	6.96	255.27	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	506	10.65	8.33	NaN									
15	Syon	1612	1	1	9	0	16	28	8.67	260.54	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	481	12.99	8.33	NaN									
15	Syon	1612	1	1	9	0	16	29	9.49	267.68	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	318	17.31	8.33	NaN									
15	Syon	1612	1	1	9	0	17	30	-25.12	207.33	-3.63	256.34	1.77	28.4	-26.62	5.35	138.57	1286	51.71	8.33	NaN									
																														
16	Syon	1612	1	4	14	58	16	26	11.39	252.06	-3.99	213.56	0.16	-25.4	25.51	6.57	219.6	481	41.26	2.25	NaN									
16	Syon	1612	1	4	14	58	16	27	10.08	260.04	-3.99	213.56	0.16	-25.4	25.51	6.57	219.6	579	48.38	2.25	NaN									
16	Syon	1612	1	4	14	58	16	28	12.04	269.05	-3.99	213.56	0.16	-25.4	25.51	6.57	219.6	285	57.43	2.25	NaN									
16	Syon	1612	1	4	14	58	17	30	-25.17	207.61	-3.99	213.56	0.16	-25.4	25.51	6.57	219.6	888	21.95	2.25	NaN									
																														
17	Syon	1612	1	5	9	14	16	26	11.22	257.34	-4.07	203.54	-0.22	25	-25.18	6.91	140.93	808	55.66	8.67	11.75									
17	Syon	1612	1	5	9	14	16	27	10.52	264.39	-4.07	203.54	-0.22	25	-25.18	6.91	140.93	735	62.31	8.67	11.75									
17	Syon	1612	1	5	9	14	17	30	-26.54	207.68	-4.07	203.54	-0.22	25	-25.18	6.91	140.93	910	22.82	8.67	11.75									
17	Syon	1612	1	5	9	14	18	31	-7.65	164.76	-4.07	203.54	-0.22	25	-25.18	6.91	140.93	622	38.73	8.67	11.75									
																														
18	Syon	1612	1	6	9	54	16	26	10.88	253.25	-4.18	190.01	-0.73	19.4	-20.08	10.54	149.4	559	64.71	9	10 and 10.25									
18	Syon	1612	1	6	9	54	16	27	10.75	259.2	-4.18	190.01	-0.73	19.4	-20.08	10.54	149.4	530	70.46	9	10 and 10.25									
18	Syon	1612	1	6	9	54	17	30	-25.87	205.7	-4.18	190.01	-0.73	19.4	-20.08	10.54	149.4	979	26.4	9	10 and 10.25									
18	Syon	1612	1	6	9	54	18	31	-7.65	167.89	-4.18	190.01	-0.73	19.4	-20.08	10.54	149.4	440	22.26	9	10 and 10.25									
																														
19	Syon	1612	1	7	9	16	17	30	-26.4	206.58	-4.28	177.19	-1.21	23.8	-25.06	7.24	141.06	1175	35.77	8.25 and 8.75	9 and 3.5									
19	Syon	1612	1	7	9	16	18	31	-10	166.79	-4.28	177.19	-1.21	23.8	-25.06	7.24	141.06	419	11.8	8.25 and 8.75	9 and 3.5									
																														
20	Syon	1612	1	11	9	48	17	30	-24.19	200.27	-4.69	124.23	-3.18	18	-21.22	10.51	147.37	1595	75.36	9	10.5 and 11									
20	Syon	1612	1	11	9	48	18	31	-7.09	163.23	-4.69	124.23	-3.18	18	-21.22	10.51	147.37	633	38.86	9	10.5 and 11									
20	Syon	1612	1	11	9	48	19	32	16.63	76.31	-4.69	124.23	-3.18	18	-21.22	10.51	147.37	678	51.92	9	10.5 and 11									
																														
21	Syon	1612	1	13	10	53	19	32	11.61	79.41	-4.88	97.3	-4.18	7.8	-12	15.12	161.92	646	24.26	9	11 and 12 and 3.75									
21	Syon	1612	1	13	10	53	20	33	23.1	90.78	-4.88	97.3	-4.18	7.8	-12	15.12	161.92	374	28.7	9	11 and 12 and 3.75									
21	Syon	1612	1	13	10	53	20	34	23.78	87.85	-4.88	97.3	-4.18	7.8	-12	15.12	161.92	189	30.11	9	11 and 12 and 3.75									
21	Syon	1612	1	13	10	53	20	35	26.96	81.15	-4.88	97.3	-4.18	7.8	-12	15.12	161.92	631	35.47	9	11 and 12 and 3.75									
21	Syon	1612	1	13	10	53	21	36	19.88	47.95	-4.88	97.3	-4.18	7.8	-12	15.12	161.92	786	54.44	9	11 and 12 and 3.75									
																														
22	Syon	1612	1	14	9	43	19	32	15.12	75.99	-4.97	84.77	-4.64	17.4	-22.07	10.45	145.83	589	21.9	8.5	10									
22	Syon	1612	1	14	9	43	20	33	26.98	89.33	-4.97	84.77	-4.64	17.4	-22.07	10.45	145.83	282	32.25	8.5	10									
22	Syon	1612	1	14	9	43	20	34	27.24	85.82	-4.97	84.77	-4.64	17.4	-22.07	10.45	145.83	145	32.22	8.5	10									
22	Syon	1612	1	14	9	43	20	35	27.9	77.5	-4.97	84.77	-4.64	17.4	-22.07	10.45	145.83	425	33.61	8.5	10									
22	Syon	1612	1	14	9	43	21	36	20.68	41.69	-4.97	84.77	-4.64	17.4	-22.07	10.45	145.83	849	49.44	8.5	10									
22	Syon	1612	1	14	9	43	22	37	-25.55	37.02	-4.97	84.77	-4.64	17.4	-22.07	10.45	145.83	756	50.08	8.5	10									
																														
23	Syon	1612	1	16	8	40	19	32	11.88	70.04	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	633	20.26	8.25	4									
23	Syon	1612	1	16	8	40	19	40	15.98	69.38	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	199	23.49	8.25	4									
23	Syon	1612	1	16	8	40	20	33	26.81	86.34	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	481	41.48	8.25	4									
23	Syon	1612	1	16	8	40	20	34	27.42	80.38	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	339	38.56	8.25	4									
23	Syon	1612	1	16	8	40	20	35	28.92	73.41	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	633	36.78	8.25	4									
23	Syon	1612	1	16	8	40	21	36	17.89	41.46	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	642	28.83	8.25	4									
23	Syon	1612	1	16	8	40	22	37	-23.66	36.29	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	669	28.66	8.25	4									
23	Syon	1612	1	16	8	40	22	38	-21.39	33.07	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	225	29.92	8.25	4									
23	Syon	1612	1	16	8	40	22	39	-19.06	30.78	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	292	30.83	8.25	4									
23	Syon	1612	1	16	8	40	23	41	3.72	9.91	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	909	49.84	8.25	4									
23	Syon	1612	1	16	8	40	23	42	5.41	5.04	-5.15	59.01	-5.57	24	-29.62	4.27	132.22	297	54.92	8.25	4									
																														
24	Syon	1612	1	17	8	8	19	32	10.9	68.49	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	640	27.49	8	11.25									
24	Syon	1612	1	17	8	8	19	40	14.54	66.68	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	213	28.4	8	11.25									
24	Syon	1612	1	17	8	8	20	33	27.01	90.27	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	686	53.47	8	11.25									
24	Syon	1612	1	17	8	8	20	34	26.82	82.03	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	233	47.25	8	11.25									
24	Syon	1612	1	17	8	8	20	35	28.34	72.29	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	690	41.98	8	11.25									
24	Syon	1612	1	17	8	8	21	36	16.09	38.44	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	589	22.65	8	11.25									
24	Syon	1612	1	17	8	8	22	37	-23.33	33.28	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	660	21.93	8	11.25									
24	Syon	1612	1	17	8	8	22	38	-22.66	29.29	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	271	23.84	8	11.25									
24	Syon	1612	1	17	8	8	22	39	-21.83	24.5	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	234	26.71	8	11.25									
24	Syon	1612	1	17	8	8	23	41	4.41	5.48	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	668	41.74	8	11.25									
24	Syon	1612	1	17	8	8	23	42	5.69	0.31	-5.24	46.14	-6.04	27.4	-32.79	0.52	125.66	171	47.05	8	11.25									
																														
25	Syon	1612	1	20	9	30	21	36	14.29	41.61	-5.5	5.89	-7.47	16.6	-24.07	10.15	142.1	396	40.59	9.5	10 and 11									
25	Syon	1612	1	20	9	30	22	37	-19.92	37.55	-5.5	5.89	-7.47	16.6	-24.07	10.15	142.1	446	33.98	9.5	10 and 11									
25	Syon	1612	1	20	9	30	22	38	-19.04	32.35	-5.5	5.89	-7.47	16.6	-24.07	10.15	142.1	186	29.12	9.5	10 and 11									
25	Syon	1612	1	20	9	30	23	41	-0.06	4.09	-5.5	5.89	-7.47	16.6	-24.07	10.15	142.1	434	5.74	9.5	10 and 11									
25	Syon	1612	1	20	9	30	24	43	19.32	338.71	-5.5	5.89	-7.47	16.6	-24.07	10.15	142.1	464	36.5	9.5	10 and 11									
																														
26	Syon	1612	1	21	8	23	21	36	17.34	43.25	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	364	54.36	8	8.25 and 4									
26	Syon	1612	1	21	8	23	22	37	-21.4	41.45	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	453	49.15	8	8.25 and 4									
26	Syon	1612	1	21	8	23	22	38	-21.18	33.64	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	236	42.02	8	8.25 and 4									
26	Syon	1612	1	21	8	23	24	43	19.8	330.19	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	704	34.1	8	8.25 and 4									
26	Syon	1612	1	21	8	23	25	44	11.77	0.44	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	484	18.74	8	8.25 and 4									
26	Syon	1612	1	21	8	23	26	45	-12.85	41.85	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	704	48.37	8	8.25 and 4									
26	Syon	1612	1	21	8	23	26	46	-12.65	35.06	-5.58	353.33	-7.91	23.6	-31.52	2.94	127.95	353	41.76	8	8.25 and 4									
																														
27	Syon	1612	1	23	9	1	24	43	17.91	328.73	-5.75	326.65	-8.84	18.8	-27.64	7.69	135.42	409	23.75	8.5	4									
27	Syon	1612	1	23	9	1	27	47	21.19	290.2	-5.75	326.65	-8.84	18.8	-27.64	7.69	135.42	190	44.76	8.5	4									
27	Syon	1612	1	23	9	1	27	48	20.09	286.79	-5.75	326.65	-8.84	18.8	-27.64	7.69	135.42	390	46.93	8.5	4									
27	Syon	1612	1	23	9	1	27	49	20.47	281.68	-5.75	326.65	-8.84	18.8	-27.64	7.69	135.42	469	51.36	8.5	4									
27	Syon	1612	1	23	9	1	28	50	-8.56	264.45	-5.75	326.65	-8.84	18.8	-27.64	7.69	135.42	488	61.72	8.5	4									
																														
28	Syon	1612	1	24	8	1	24	43	17.28	332.33	-5.82	314.03	-9.27	24.4	-33.59	0.63	123.06	452	29.34	8	NaN									
28	Syon	1612	1	24	8	1	27	48	18.4	289.5	-5.82	314.03	-9.27	24.4	-33.59	0.63	123.06	253	34.24	8	NaN									
28	Syon	1612	1	24	8	1	27	49	20.15	283.37	-5.82	314.03	-9.27	24.4	-33.59	0.63	123.06	627	39.79	8	NaN									
28	Syon	1612	1	24	8	1	27	51	19.02	293.68	-5.82	314.03	-9.27	24.4	-33.59	0.63	123.06	192	31.92	8	NaN									
28	Syon	1612	1	24	8	1	27	52	15.91	292.61	-5.82	314.03	-9.27	24.4	-33.59	0.63	123.06	207	30.37	8	NaN									
28	Syon	1612	1	24	8	1	28	50	-9.28	257.74	-5.82	314.03	-9.27	24.4	-33.59	0.63	123.06	562	55.86	8	NaN									
																														
29	Syon	1612	1	25	NaN	NaN	24	43	15.94	329.88	NaN	NaN	NaN	25.2	NaN	NaN	NaN	649	36.5	8	9									
29	Syon	1612	1	25	NaN	NaN	27	48	21.34	290.71	NaN	NaN	NaN	25.2	NaN	NaN	NaN	364	28.83	8	9									
29	Syon	1612	1	25	NaN	NaN	27	49	21.06	280.11	NaN	NaN	NaN	25.2	NaN	NaN	NaN	464	33.47	8	9									
29	Syon	1612	1	25	NaN	NaN	27	51	20.3	295.53	NaN	NaN	NaN	25.2	NaN	NaN	NaN	460	26.63	8	9									
29	Syon	1612	1	25	NaN	NaN	27	52	17.09	291.94	NaN	NaN	NaN	25.2	NaN	NaN	NaN	268	24.44	8	9									
29	Syon	1612	1	25	NaN	NaN	27	53	22.93	283.64	NaN	NaN	NaN	25.2	NaN	NaN	NaN	277	33.12	8	9									
29	Syon	1612	1	25	NaN	NaN	27	54	25.34	278.93	NaN	NaN	NaN	25.2	NaN	NaN	NaN	165	37.53	8	9									
29	Syon	1612	1	25	NaN	NaN	28	50	-12.66	259.84	NaN	NaN	NaN	25.2	NaN	NaN	NaN	456	40.48	8	9									
29	Syon	1612	1	25	NaN	NaN	29	55	12.14	280.29	NaN	NaN	NaN	25.2	NaN	NaN	NaN	328	26.88	8	9									
29	Syon	1612	1	25	NaN	NaN	29	56	12.39	275.26	NaN	NaN	NaN	25.2	NaN	NaN	NaN	214	30.91	8	9									
29	Syon	1612	1	25	NaN	NaN	30	57	17.05	258.02	NaN	NaN	NaN	25.2	NaN	NaN	NaN	227	47.69	8	9									
29	Syon	1612	1	25	NaN	NaN	30	58	20.26	256.05	NaN	NaN	NaN	25.2	NaN	NaN	NaN	515	50.76	8	9									
29	Syon	1612	1	25	NaN	NaN	30	59	23.38	253.97	NaN	NaN	NaN	25.2	NaN	NaN	NaN	182	53.89	8	9									
																														
30	Syon	1612	1	27	9	12	27	48	20.91	288.08	-6.05	273.9	-10.62	16.2	-26.8	9.44	136.68	261	30.34	9.5	NaN									
30	Syon	1612	1	27	9	12	27	49	21.31	281.6	-6.05	273.9	-10.62	16.2	-26.8	9.44	136.68	505	28.38	9.5	NaN									
30	Syon	1612	1	27	9	12	27	51	20.84	294.71	-6.05	273.9	-10.62	16.2	-26.8	9.44	136.68	724	33.78	9.5	NaN									
30	Syon	1612	1	27	9	12	29	55	11.97	279.32	-6.05	273.9	-10.62	16.2	-26.8	9.44	136.68	483	18.81	9.5	NaN									
30	Syon	1612	1	27	9	12	29	56	13.18	272.64	-6.05	273.9	-10.62	16.2	-26.8	9.44	136.68	392	19.26	9.5	NaN									
30	Syon	1612	1	27	9	12	31	60	-16.54	221.97	-6.05	273.9	-10.62	16.2	-26.8	9.44	136.68	1052	51.83	9.5	NaN									
																														
31	Syon	1612	1	29	8	11	27	48	21.97	282.97	-6.18	248.11	-11.47	21.4	-32.84	2.85	124.14	501	44.25	9	9.25 and 9.5									
31	Syon	1612	1	29	8	11	27	49	21.11	275.7	-6.18	248.11	-11.47	21.4	-32.84	2.85	124.14	712	38.44	9	9.25 and 9.5									
31	Syon	1612	1	29	8	11	27	51	19.46	293.32	-6.18	248.11	-11.47	21.4	-32.84	2.85	124.14	930	51.36	9	9.25 and 9.5									
31	Syon	1612	1	29	8	11	29	55	11.3	272.27	-6.18	248.11	-11.47	21.4	-32.84	2.85	124.14	418	29.73	9	9.25 and 9.5									
31	Syon	1612	1	29	8	11	29	56	13.13	265.36	-6.18	248.11	-11.47	21.4	-32.84	2.85	124.14	493	25.81	9	9.25 and 9.5									
31	Syon	1612	1	29	8	11	31	60	-16.07	222.96	-6.18	248.11	-11.47	21.4	-32.84	2.85	124.14	623	26.55	9	9.25 and 9.5									
																														
32	Syon	1612	1	30	10	24	27	48	22.44	274.62	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	476	49.23	10.5	10.75 and 11									
32	Syon	1612	1	30	10	24	27	49	19.99	267.18	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	594	42.09	10.5	10.75 and 11									
