Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method II: the proper orientation of the solar axis and the time of observation are defined by means of minimization of the day-to-day variability of sunspot latitudes.
On 23 March 1612, the rotation angle does not match to any time between sunrise and sunset, hence the time of observation and corresponding ephemeris are filled with NaN.

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method II);
MI- Minute (Time of observation defined by means of Method II);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Comment					
1	Rome	1612	2	18	10	50	41	1	1	9.19	326	-7.11	343.29	-19.07	-12.58	-6.49	37	171.59	1598	NaN	NaN	23.72	Quality of drawings is poor.					
																												
2	Rome	1612	2	20	13	21	41	1	1	8.39	340.78	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1340	NaN	NaN	28.15	Quality of drawing is poor.					
2	Rome	1612	2	20	13	21	42	2	2	27.71	299.76	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1085	NaN	NaN	39.95	Longitude of sunspots varies significantly.					
																												
3	Rome	1612	2	22	9	53	41	1	1	3.7	316.37	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1140	NaN	NaN	27.45						
3	Rome	1612	2	22	9	53	42	2	2	21.81	271.53	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1071	NaN	NaN	34.79						
																												
4	Rome	1612	2	23	10	15	41	1	1	9.27	321.22	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	405	NaN	NaN	46.33						
4	Rome	1612	2	23	10	15	42	2	2	29.12	264.88	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	466	NaN	NaN	38.38						
4	Rome	1612	2	23	10	15	43	3	3	7.63	245.19	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	763	NaN	NaN	35.71						
4	Rome	1612	2	23	10	15	44	4	4	8.26	277.13	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	285	NaN	NaN	15.49						
4	Rome	1612	2	23	10	15	44	4	5	7.6	269.36	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	184	NaN	NaN	17.01						
																												
5	Rome	1612	2	23	11	32	41	1	1	2.47	324.93	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	1097	NaN	NaN	48.75						
5	Rome	1612	2	23	11	32	42	2	2	29.5	271.65	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	250	NaN	NaN	37.08						
5	Rome	1612	2	23	11	32	43	3	3	4.02	246.92	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	216	NaN	NaN	32.1						
5	Rome	1612	2	23	11	32	43	3	6	11.26	287.48	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	254	NaN	NaN	43.12						
5	Rome	1612	2	23	11	32	44	4	4	7.55	277.3	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	405	NaN	NaN	21.19						
5	Rome	1612	2	23	11	32	44	4	5	4.92	235.59	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	414	NaN	NaN	14.76						
5	Rome	1612	2	23	11	32	45	5	7	-0.92	243.89	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	333	NaN	NaN	33.65						
5	Rome	1612	2	23	11	32	46	6	8	-7.31	226.61	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	550	NaN	NaN	50.01						
																												
6	Rome	1612	2	24	10	16	41	1	1	14.15	324.06	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	1683	NaN	NaN	62.76						
6	Rome	1612	2	24	10	16	42	2	2	31.13	255.53	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	762	NaN	NaN	39.32						
6	Rome	1612	2	24	10	16	43	3	3	1.98	239.9	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	533	NaN	NaN	26.29						
6	Rome	1612	2	24	10	16	43	3	6	3.17	230.57	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	138	NaN	NaN	35.49						
6	Rome	1612	2	24	10	16	43	3	10	0.86	237.02	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	532	NaN	NaN	28.65						
6	Rome	1612	2	24	10	16	43	3	11	6.34	224.94	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	283	NaN	NaN	41.8						
6	Rome	1612	2	24	10	16	44	4	4	15.19	277.97	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	329	NaN	NaN	26.05						
6	Rome	1612	2	24	10	16	44	4	5	9.94	270.19	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	409	NaN	NaN	18.05						
14	Rome	1612	3	11	12	36	52	14	27	-19.87	116.72	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	379	NaN	NaN	63.43						
14	Rome	1612	3	11	12	36	NaN	15	28	-14.48	76.82	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	380	NaN	NaN	25.02						
14	Rome	1612	3	11	12	36	NaN	16	29	3.45	70.05	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	463	NaN	NaN	20.49						
14	Rome	1612	3	11	12	36	54	17	30	22.46	356.57	-7.12	52.46	-24.64	-45.7	21.06	41.81	208.31	868	NaN	NaN	62.16						
																												
15	Rome	1612	3	12	10	21	51	13	21	25.81	46.21	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	1394	NaN	NaN	33.37						
15	Rome	1612	3	12	10	21	52	14	25	-14.59	101.88	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	678	NaN	NaN	60.57						
15	Rome	1612	3	12	10	21	52	14	27	-21.38	100.63	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	239	NaN	NaN	59.65						
15	Rome	1612	3	12	10	21	52	14	31	16.08	359.64	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	108	NaN	NaN	68.72						
15	Rome	1612	3	12	10	21	52	14	32	-14.13	110.28	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	110	NaN	NaN	66.18						
15	Rome	1612	3	12	10	21	54	17	30	-17.24	107.71	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	1007	NaN	NaN	46.61						
15	Rome	1612	3	12	10	21	54	17	33	21.93	346.33	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	1139	NaN	NaN	60.48						
15	Rome	1612	3	12	10	21	55	18	34	7.63	348.47	-7.09	40.51	-24.8	-11.05	-13.74	44.49	161.72	218	NaN	NaN	53.94						
																												
16	Rome	1612	3	14	9	49	51	13	21	11.76	15.83	-7.04	14.43	-25.12	-3.63	-21.49	42.85	151.05	1653	NaN	NaN	18.85						
16	Rome	1612	3	14	9	49	54	17	30	20.23	328.06	-7.04	14.43	-25.12	-3.63	-21.49	42.85	151.05	1181	NaN	NaN	53.12						
16	Rome	1612	3	14	9	49	55	18	34	4.55	321.39	-7.04	14.43	-25.12	-3.63	-21.49	42.85	151.05	657	NaN	NaN	54.19						
																												
17	Rome	1612	3	15	8	46	51	13	21	10.62	27.53	-7.01	1.83	-25.27	8.43	-33.7	35.85	132.85	584	NaN	NaN	31.07						
17	Rome	1612	3	15	8	46	54	17	30	22.18	334.36	-7.01	1.83	-25.27	8.43	-33.7	35.85	132.85	753	NaN	NaN	39.69						
17	Rome	1612	3	15	8	46	55	18	34	1.45	324.47	-7.01	1.83	-25.27	8.43	-33.7	35.85	132.85	575	NaN	NaN	38.22						
																												
18	Rome	1612	3	15	11	24	51	13	21	2.48	31.09	-7.01	0.38	-25.29	-28.66	3.37	47.16	184.45	497	NaN	NaN	32.09						
18	Rome	1612	3	15	11	24	54	17	30	17.23	337.8	-7.01	0.38	-25.29	-28.66	3.37	47.16	184.45	598	NaN	NaN	32.95						
18	Rome	1612	3	15	11	24	55	18	34	3.93	329.07	-7.01	0.38	-25.29	-28.66	3.37	47.16	184.45	612	NaN	NaN	33.11						
18	Rome	1612	3	15	11	24	56	19	35	-22.58	292.75	-7.01	0.38	-25.29	-28.66	3.37	47.16	184.45	1918	NaN	NaN	66.69						
																												
19	Rome	1612	3	16	12	35	51	13	21	10.75	384.12	-6.97	346.54	-25.45	-47.28	21.83	43.6	209.44	910	NaN	NaN	41.38						
19	Rome	1612	3	16	12	35	54	17	30	21.24	332.57	-6.97	346.54	-25.45	-47.28	21.83	43.6	209.44	775	NaN	NaN	31.36						
19	Rome	1612	3	16	12	35	55	18	34	11.32	319.02	-6.97	346.54	-25.45	-47.28	21.83	43.6	209.44	370	NaN	NaN	32.93						
19	Rome	1612	3	16	12	35	56	19	35	-24.67	295.34	-6.97	346.54	-25.45	-47.28	21.83	43.6	209.44	1714	NaN	NaN	51.99						
19	Rome	1612	3	16	12	35	NaN	20	36	8.34	348.54	-6.97	346.54	-25.45	-47.28	21.83	43.6	209.44	354	NaN	NaN	15.44						
																												
20	Rome	1612	3	17	15	44	51	13	21	23.29	381.54	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	342	NaN	NaN	57.36						
20	Rome	1612	3	17	15	44	54	17	30	20.52	320.84	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	194	NaN	NaN	29.43						
20	Rome	1612	3	17	15	44	55	18	34	8.95	310.74	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	818	NaN	NaN	26.18						
20	Rome	1612	3	17	15	44	56	19	35	-23.56	302.9	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	1242	NaN	NaN	32.21						
20	Rome	1612	3	17	15	44	56	19	37	9.76	345.44	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	383	NaN	NaN	41.77						
20	Rome	1612	3	17	15	44	56	19	38	-25.87	292.53	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	158	NaN	NaN	40.37						
20	Rome	1612	3	17	15	44	NaN	20	36	9.75	296.35	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	318	NaN	NaN	21.63						
20	Rome	1612	3	17	15	44	NaN	21	39	33.55	379.71	-6.93	331.63	-25.61	-72.42	46.82	15.61	254.54	234	NaN	NaN	60.92						
																												
21	Rome	1612	3	18	13	4	56	19	35	-18.09	287.36	-6.9	319.9	-25.72	-54.13	28.41	41.17	218.97	1552	NaN	NaN	33.61						
21	Rome	1612	3	18	13	4	NaN	20	36	18.26	339.78	-6.9	319.9	-25.72	-54.13	28.41	41.17	218.97	517	NaN	NaN	31.9						
																												
22	Rome	1612	3	19	13	44	56	19	35	-18.32	287.09	-6.86	306.35	-25.86	-61.39	35.53	36.16	230.2	1049	NaN	NaN	21.98						
22	Rome	1612	3	19	13	44	NaN	22	40	-40.03	257.47	-6.86	306.35	-25.86	-61.39	35.53	36.16	230.2	541	NaN	NaN	54.78						
																												
23	Rome	1612	3	20	10	55	NaN	23	41	30.12	309.75	-6.82	294.71	-25.96	-21.52	-4.44	49.07	174.13	321	NaN	NaN	39.66						
23	Rome	1612	3	20	10	55	NaN	24	42	13.53	305.11	-6.82	294.71	-25.96	-21.52	-4.44	49.07	174.13	356	NaN	NaN	22.82						
23	Rome	1612	3	20	10	55	58	25	43	11.36	263.2	-6.82	294.71	-25.96	-21.52	-4.44	49.07	174.13	618	NaN	NaN	36.24						
23	Rome	1612	3	20	10	55	57	26	44	2.11	236.8	-6.82	294.71	-25.96	-21.52	-4.44	49.07	174.13	1779	NaN	NaN	58.48						
																												
24	Rome	1612	3	21	9	34	56	19	35	-17.46	311.47	-6.78	282.26	-26.07	-0.68	-25.38	44.1	145.48	277	NaN	NaN	30.43						
24	Rome	1612	3	21	9	34	58	25	43	17.73	264.38	-6.78	282.26	-26.07	-0.68	-25.38	44.1	145.48	443	NaN	NaN	30.21						
24	Rome	1612	3	21	9	34	57	26	44	-1.16	236.13	-6.78	282.26	-26.07	-0.68	-25.38	44.1	145.48	2008	NaN	NaN	46.34						
24	Rome	1612	3	21	9	34	NaN	27	45	-6.02	293.99	-6.78	282.26	-26.07	-0.68	-25.38	44.1	145.48	188	NaN	NaN	11.68						
																												
25	Rome	1612	3	22	11	34	57	26	44	-1.89	229.62	-6.73	267.97	-26.18	-33.28	7.09	49.64	189.39	1238	NaN	NaN	38.53						
																												
26	Rome	1612	3	23	NaN	NaN	57	26	44	-1.94	228.32	-6.67	252.17	NaN	-78.6	NaN	NaN	NaN	1386	NaN	NaN	24.25						
																												
27	Rome	1612	4	29	11	19	66	28	45	6.48	141.91	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	1629	NaN	NaN	18.63	Quality of drawing is poor. Sunspot latitudes and longitudes are probably not true.					
27	Rome	1612	4	29	11	19	66	28	46	6.75	138.02	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	115	NaN	NaN	15.7						
27	Rome	1612	4	29	11	19	66	28	47	7.98	137.37	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	131	NaN	NaN	16.09						
27	Rome	1612	4	29	11	19	66	28	48	5.31	134.32	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	134	NaN	NaN	12.07						
27	Rome	1612	4	29	11	19	66	28	49	7.1	132.94	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	220	NaN	NaN	12.69						
27	Rome	1612	4	29	11	19	66	28	50	4.59	129.34	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	90	NaN	NaN	8.86						
27	Rome	1612	4	29	11	19	66	28	51	5.93	128.59	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	212	NaN	NaN	9.93						
27	Rome	1612	4	29	11	19	66	28	52	13.43	132.57	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	349	NaN	NaN	18.25						
27	Rome	1612	4	29	11	19	66	28	53	15.34	125.98	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	601	NaN	NaN	19.07						
27	Rome	1612	4	29	11	19	66	28	54	11.28	125.59	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	268	NaN	NaN	15.02						
27	Rome	1612	4	29	11	19	66	28	55	13.1	121.07	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	792	NaN	NaN	17.61						
27	Rome	1612	4	29	11	19	66	28	56	13.26	117.47	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	1498	NaN	NaN	19.12						
27	Rome	1612	4	29	11	19	66	28	57	19.07	119.61	-3.73	126.31	-24.81	-29.73	4.93	62.61	186.41	599	NaN	NaN	23.73						
																												
28	Rome	1612	4	30	8	0	66	28	45	-3.92	99.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	1102	NaN	NaN	7.3	Quality of drawing is poor. Sunspot latitudes and longitudes are probably not true.					
28	Rome	1612	4	30	8	0	66	28	56	6.78	87.28	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	1214	NaN	NaN	29.51						
28	Rome	1612	4	30	8	0	66	28	58	1.9	107.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	196	NaN	NaN	9.18						
